DPTO_HECHO;PROV_HECHO;DIST_HECHO;UBIGEO_HECHO;Denuncias_2017;Denuncias_2018;Denuncias_2019
AYACUCHO;CANGALLO;MARIA PARADO DE BELLIDO;50204;1;16;18
AYACUCHO;CANGALLO;PARAS;50205;1;2;8
AYACUCHO;CANGALLO;TOTOS;50206;;;3
AYACUCHO;HUANCA SANCOS;SANCOS;50301;25;38;59
AYACUCHO;HUANCA SANCOS;CARAPO;50302;3;8;5
AYACUCHO;HUANCA SANCOS;SACSAMARCA;50303;2;4;12
AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;50304;3;3;7
AYACUCHO;HUANTA;HUANTA;50401;343;1075;1095
AYACUCHO;HUANTA;AYAHUANCO;50402;;1;1
AYACUCHO;HUANTA;HUAMANGUILLA;50403;;2;43
AYACUCHO;HUANTA;IGUAIN;50404;;5;9
AYACUCHO;HUANTA;LURICOCHA;50405;9;36;61
AYACUCHO;HUANTA;SANTILLANA;50406;;5;3
AYACUCHO;HUANTA;SIVIA;50407;38;50;181
AYACUCHO;HUANTA;LLOCHEGUA;50408;1;3;7
AYACUCHO;LA MAR;SAN MIGUEL;50501;80;207;261
AYACUCHO;LA MAR;ANCO;50502;4;9;7
AYACUCHO;LA MAR;AYNA;50503;176;384;651
AYACUCHO;LA MAR;CHILCAS;50504;2;3;6
AYACUCHO;LA MAR;CHUNGUI;50505;7;18;3
AYACUCHO;LA MAR;LUIS CARRANZA;50506;;;4
AYACUCHO;LA MAR;SANTA ROSA;50507;4;11;10
AYACUCHO;LA MAR;TAMBO;50508;97;139;117
AYACUCHO;LA MAR;PALMAPAMPA;50509;46;96;141
AYACUCHO;LUCANAS;PUQUIO;50601;185;566;387
AYACUCHO;LUCANAS;AUCARA;50602;;3;9
AYACUCHO;LUCANAS;CABANA;50603;;3;2
AYACUCHO;LUCANAS;CARMEN SALCEDO;50604;;2;
AYACUCHO;LUCANAS;CHAVIÑA;50605;1;8;10
AYACUCHO;LUCANAS;CHIPAO;50606;2;5;10
AYACUCHO;LUCANAS;HUAC-HUAS;50607;;;1
AYACUCHO;LUCANAS;LEONCIO PRADO;50609;;;4
AYACUCHO;LUCANAS;LUCANAS;50611;5;17;17
AYACUCHO;LUCANAS;SAISA;50614;1;;
AYACUCHO;LUCANAS;SAN CRISTOBAL;50615;2;3;2
AYACUCHO;LUCANAS;SAN JUAN;50616;3;5;9
AYACUCHO;LUCANAS;SAN PEDRO;50617;3;8;11
AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;50618;;1;
AYACUCHO;LUCANAS;SANCOS;50619;2;14;7
AYACUCHO;LUCANAS;SANTA ANA DE HUAYCAHUACHO;50620;;;3
AYACUCHO;LUCANAS;SANTA LUCIA;50621;;1;
AYACUCHO;PARINACOCHAS;CORACORA;50701;137;323;345
AYACUCHO;PARINACOCHAS;CHUMPI;50702;11;15;23
AYACUCHO;PARINACOCHAS;CORONEL CASTAÑEDA;50703;;1;1
AYACUCHO;PARINACOCHAS;PACAPAUSA;50704;;1;2
AYACUCHO;PARINACOCHAS;PULLO;50705;2;13;7
AYACUCHO;PARINACOCHAS;PUYUSCA;50706;3;2;2
AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;50707;2;2;1
AYACUCHO;PARINACOCHAS;UPAHUACHO;50708;;2;4
AYACUCHO;PAUCAR DEL SARA SARA;PAUSA;50801;52;112;113
AYACUCHO;PAUCAR DEL SARA SARA;COLTA;50802;2;1;2
AYACUCHO;PAUCAR DEL SARA SARA;CORCULLA;50803;1;;2
AYACUCHO;PAUCAR DEL SARA SARA;LAMPA;50804;4;15;24
AYACUCHO;PAUCAR DEL SARA SARA;MARCABAMBA;50805;4;14;15
AYACUCHO;PAUCAR DEL SARA SARA;OYOLO;50806;1;;
AYACUCHO;PAUCAR DEL SARA SARA;PARARCA;50807;;2;4
AYACUCHO;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA;50808;2;7;3
AYACUCHO;PAUCAR DEL SARA SARA;SARA SARA;50810;1;3;
AYACUCHO;SUCRE;QUEROBAMBA;50901;38;99;144
AYACUCHO;SUCRE;BELEN;50902;2;;3
AYACUCHO;SUCRE;CHALCOS;50903;;5;4
AYACUCHO;SUCRE;CHILCAYOC;50904;;;2
AYACUCHO;SUCRE;HUACAÑA;50905;;;4
AYACUCHO;SUCRE;MORCOLLA;50906;13;12;11
AYACUCHO;SUCRE;PAICO;50907;;2;1
AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;50908;;1;
AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;50909;4;10;8
AYACUCHO;SUCRE;SORAS;50911;;;2
AYACUCHO;VICTOR FAJARDO;HUANCAPI;51001;8;30;54
AYACUCHO;VICTOR FAJARDO;ALCAMENCA;51002;3;3;8
AYACUCHO;VICTOR FAJARDO;APONGO;51003;;;2
AYACUCHO;VICTOR FAJARDO;CANARIA;51005;7;23;31
AYACUCHO;VICTOR FAJARDO;CAYARA;51006;;4;6
AYACUCHO;VICTOR FAJARDO;COLCA;51007;1;8;13
AYACUCHO;VICTOR FAJARDO;HUAMANQUIQUIA;51008;;5;
AYACUCHO;VICTOR FAJARDO;HUANCARAYLLA;51009;1;5;12
AYACUCHO;VICTOR FAJARDO;HUAYA;51010;;1;10
AYACUCHO;VICTOR FAJARDO;SARHUA;51011;;;9
AYACUCHO;VICTOR FAJARDO;VILCANCHOS;51012;1;2;
AYACUCHO;VILCAS HUAMAN;VILCAS HUAMAN;51101;1;2;
AYACUCHO;VILCAS HUAMAN;INDEPENDENCIA;51106;1;;
AYACUCHO;VILCAS HUAMAN;VISCHONGO;51108;5;1;1
CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;4914;5194;6278
CAJAMARCA;CAJAMARCA;ASUNCION;60102;;2;
CAJAMARCA;CAJAMARCA;CHETILLA;60103;;2;3
CAJAMARCA;CAJAMARCA;COSPAN;60104;;1;
CAJAMARCA;CAJAMARCA;ENCAÑADA;60105;63;64;79
CAJAMARCA;CAJAMARCA;JESUS;60106;160;143;199
CAJAMARCA;CAJAMARCA;LLACANORA;60107;29;35;13
CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;60108;645;643;649
CAJAMARCA;CAJAMARCA;MAGDALENA;60109;54;42;63
CAJAMARCA;CAJAMARCA;MATARA;60110;2;3;2
CAJAMARCA;CAJAMARCA;NAMORA;60111;54;82;101
CAJAMARCA;CAJAMARCA;SAN JUAN;60112;34;39;63
CAJAMARCA;CAJABAMBA;CAJABAMBA;60201;587;492;772
CAJAMARCA;CAJABAMBA;CACHACHI;60202;64;77;107
CAJAMARCA;CAJABAMBA;CONDEBAMBA;60203;7;9;19
CAJAMARCA;CAJABAMBA;SITACOCHA;60204;32;8;27
CAJAMARCA;CELENDIN;CELENDIN;60301;584;670;772
CAJAMARCA;CELENDIN;CHUMUCH;60302;4;1;5
CAJAMARCA;CELENDIN;CORTEGANA;60303;3;5;3
CAJAMARCA;CELENDIN;HUASMIN;60304;57;60;56
CAJAMARCA;CELENDIN;JORGE CHAVEZ;60305;6;4;6
CAJAMARCA;CELENDIN;JOSE GALVEZ;60306;20;30;15
CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;60307;3;3;2
CAJAMARCA;CELENDIN;OXAMARCA;60308;24;19;20
CAJAMARCA;CELENDIN;SOROCHUCO;60309;2;3;3
CAJAMARCA;CELENDIN;SUCRE;60310;49;58;47
CAJAMARCA;CELENDIN;UTCO;60311;8;9;9
CAJAMARCA;CELENDIN;LA LIBERTAD DE PALLAN;60312;1;2;2
CAJAMARCA;CHOTA;CHOTA;60401;498;880;1146
CAJAMARCA;CHOTA;ANGUIA;60402;;1;
CAJAMARCA;CHOTA;CHOROPAMPA;60406;;2;
CAJAMARCA;CHOTA;COCHABAMBA;60407;1;1;2
CAJAMARCA;CHOTA;CONCHAN;60408;;;3
CAJAMARCA;CHOTA;HUAMBOS;60409;60;47;66
CAJAMARCA;CHOTA;LAJAS;60410;;3;18
CAJAMARCA;CHOTA;LLAMA;60411;60;52;53
CAJAMARCA;CHOTA;MIRACOSTA;60412;7;8;
CAJAMARCA;CHOTA;PACCHA;60413;;1;
CAJAMARCA;CHOTA;QUEROCOTO;60415;;;2
CAJAMARCA;CHOTA;SAN JUAN DE LICUPIS;60416;;;1
CAJAMARCA;CHOTA;TACABAMBA;60417;16;9;59
CAJAMARCA;CHOTA;TOCMOCHE;60418;1;;1
CAJAMARCA;CHOTA;CHALAMARCA;60419;;2;4
CAJAMARCA;CONTUMAZA;CONTUMAZA;60501;130;167;118
CAJAMARCA;CONTUMAZA;CHILETE;60502;64;52;65
CAJAMARCA;CONTUMAZA;CUPISNIQUE;60503;;;1
CAJAMARCA;CONTUMAZA;GUZMANGO;60504;5;9;5
CAJAMARCA;CONTUMAZA;SAN BENITO;60505;17;4;2
CAJAMARCA;CONTUMAZA;SANTA CRUZ DE TOLED;60506;;1;
CAJAMARCA;CONTUMAZA;TANTARICA;60507;21;20;12
CAJAMARCA;CONTUMAZA;YONAN;60508;114;97;97
CAJAMARCA;CUTERVO;CUTERVO;60601;794;813;981
CAJAMARCA;CUTERVO;CALLAYUC;60602;5;5;3
CAJAMARCA;CUTERVO;CHOROS;60603;18;17;21
CAJAMARCA;CUTERVO;CUJILLO;60604;1;;
CAJAMARCA;CUTERVO;LA RAMADA;60605;;1;
CAJAMARCA;CUTERVO;PIMPINGOS;60606;1;;3
CAJAMARCA;CUTERVO;QUEROCOTILLO;60607;8;10;8
CAJAMARCA;CUTERVO;SANTA CRUZ;60611;3;1;7
CAJAMARCA;CUTERVO;SANTO DOMINGO DE LA CAPILLA;60612;;;1
CAJAMARCA;CUTERVO;SANTO TOMAS;60613;;3;
CAJAMARCA;CUTERVO;SOCOTA;60614;3;;6
CAJAMARCA;HUALGAYOC;BAMBAMARCA;60701;560;524;945
CAJAMARCA;HUALGAYOC;CHUGUR;60702;1;1;2
CAJAMARCA;HUALGAYOC;HUALGAYOC;60703;69;99;133
CAJAMARCA;JAEN;JAEN;60801;1560;3005;3047
CAJAMARCA;JAEN;BELLAVISTA;60802;106;136;199
CAJAMARCA;JAEN;CHONTALI;60803;3;2;1
CAJAMARCA;JAEN;COLASAY;60804;6;7;12
CAJAMARCA;JAEN;HUABAL;60805;29;36;23
CAJAMARCA;JAEN;LAS PIRIAS;60806;21;44;28
CAJAMARCA;JAEN;POMAHUACA;60807;34;80;73
CAJAMARCA;JAEN;PUCARA;60808;104;177;206
CAJAMARCA;JAEN;SALLIQUE;60809;;;1
CAJAMARCA;JAEN;SAN FELIPE;60810;2;2;1
CAJAMARCA;JAEN;SAN JOSE DEL ALTO;60811;5;20;24
CAJAMARCA;JAEN;SANTA ROSA;60812;64;36;25
CAJAMARCA;SAN IGNACIO;SAN IGNACIO;60901;522;552;630
CAJAMARCA;SAN IGNACIO;CHIRINOS;60902;66;75;121
CAJAMARCA;SAN IGNACIO;HUARANGO;60903;3;1;5
CAJAMARCA;SAN IGNACIO;LA COIPA;60904;26;28;64
CAJAMARCA;SAN IGNACIO;NAMBALLE;60905;2;6;6
CAJAMARCA;SAN IGNACIO;SAN JOSE DE LOURDES;60906;90;94;58
CAJAMARCA;SAN IGNACIO;TABACONAS;60907;6;2;6
CAJAMARCA;SAN MARCOS;PEDRO GALVEZ;61001;349;388;353
CAJAMARCA;SAN MARCOS;CHANCAY;61002;17;21;28
CAJAMARCA;SAN MARCOS;EDUARDO VILLANUEVA;61003;33;25;44
CAJAMARCA;SAN MARCOS;GREGORIO PITA;61004;4;7;13
CAJAMARCA;SAN MARCOS;ICHOCAN;61005;16;29;36
CAJAMARCA;SAN MARCOS;JOSE MANUEL QUIROZ;61006;7;12;13
CAJAMARCA;SAN MARCOS;JOSE SABOGAL;61007;14;17;7
CAJAMARCA;SAN MIGUEL;SAN MIGUEL;61101;119;109;121
CAJAMARCA;SAN MIGUEL;BOLIVAR;61102;17;29;45
CAJAMARCA;SAN MIGUEL;CALQUIS;61103;11;10;12
CAJAMARCA;SAN MIGUEL;CATILLUC;61104;12;18;17
CAJAMARCA;SAN MIGUEL;EL PRADO;61105;24;32;14
CAJAMARCA;SAN MIGUEL;LLAPA;61107;4;6;
CAJAMARCA;SAN MIGUEL;NANCHOC;61108;;;1
CAJAMARCA;SAN MIGUEL;NIEPOS;61109;32;33;25
CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;61111;;1;1
CAJAMARCA;SAN MIGUEL;TONGOD;61112;1;2;1
CAJAMARCA;SAN PABLO;SAN PABLO;61201;124;171;168
CAJAMARCA;SAN PABLO;SAN BERNARDINO;61202;4;6;4
CAJAMARCA;SAN PABLO;SAN LUIS;61203;3;1;
CAJAMARCA;SAN PABLO;TUMBADEN;61204;6;10;6
CAJAMARCA;SANTA CRUZ;SANTA CRUZ;61301;236;257;271
CAJAMARCA;SANTA CRUZ;ANDABAMBA;61302;5;10;3
CAJAMARCA;SANTA CRUZ;CATACHE;61303;17;15;15
CAJAMARCA;SANTA CRUZ;CHANCAYBAÑOS;61304;1;1;1
CAJAMARCA;SANTA CRUZ;LA ESPERANZA;61305;4;15;8
CAJAMARCA;SANTA CRUZ;NINABAMBA;61306;;1;
CAJAMARCA;SANTA CRUZ;PULAN;61307;3;8;10
CAJAMARCA;SANTA CRUZ;SAUCEPAMPA;61308;10;6;5
CAJAMARCA;SANTA CRUZ;SEXI;61309;2;;1
CAJAMARCA;SANTA CRUZ;UTICYACU;61310;5;1;2
CAJAMARCA;SANTA CRUZ;YAUYUCAN;61311;3;3;
CALLAO;CALLAO;CALLAO;70101;18220;22344;21251
CALLAO;CALLAO;BELLAVISTA;70102;1846;3113;2979
CALLAO;CALLAO;CARMEN DE LA LEGUA REYNOSO;70103;1155;1351;1246
CALLAO;CALLAO;LA PERLA;70104;1303;1527;1365
CALLAO;CALLAO;LA PUNTA;70105;161;169;183
CALLAO;CALLAO;VENTANILLA;70106;6961;8786;8334
CALLAO;CALLAO;MI PERU;70107;929;1087;1116
CUSCO;CUSCO;CUSCO;80101;5236;5471;6493
CUSCO;CUSCO;CCORCA;80102;7;21;19
CUSCO;CUSCO;POROY;80103;237;284;230
CUSCO;CUSCO;SAN JERONIMO;80104;1027;1892;2047
CUSCO;CUSCO;SAN SEBASTIAN;80105;3581;3626;3995
CUSCO;CUSCO;SANTIAGO;80106;2830;3797;4080
CUSCO;CUSCO;SAYLLA;80107;237;352;406
CUSCO;CUSCO;WANCHAQ;80108;3444;3710;3685
CUSCO;ACOMAYO;ACOMAYO;80201;;95;106
CUSCO;ACOMAYO;ACOPIA;80202;1;1;5
CUSCO;ACOMAYO;ACOS;80203;;20;15
CUSCO;ACOMAYO;MOSOC LLACTA;80204;;13;20
CUSCO;ACOMAYO;POMACANCHI;80205;;45;125
CUSCO;ACOMAYO;RONDOCAN;80206;6;11;18
CUSCO;ACOMAYO;SANGARARA;80207;1;;1
CUSCO;ANTA;ANTA;80301;329;489;403
CUSCO;ANTA;ANCAHUASI;80302;19;109;81
CUSCO;ANTA;CACHIMAYO;80303;11;52;66
CUSCO;ANTA;CHINCHAYPUJIO;80304;3;3;2
CUSCO;ANTA;HUAROCONDO;80305;2;71;114
CUSCO;ANTA;LIMATAMBO;80306;84;111;135
CUSCO;ANTA;MOLLEPATA;80307;1;2;1
CUSCO;ANTA;PUCYURA;80308;37;84;97
CUSCO;ANTA;ZURITE;80309;4;64;99
CUSCO;CALCA;CALCA;80401;327;398;444
CUSCO;CALCA;COYA;80402;12;32;37
CUSCO;CALCA;LAMAY;80403;14;37;33
CUSCO;CALCA;LARES;80404;;6;7
CUSCO;CALCA;PISAC;80405;29;176;224
CUSCO;CALCA;SAN SALVADOR;80406;2;81;158
CUSCO;CALCA;TARAY;80407;7;26;37
CUSCO;CALCA;YANATILE;80408;2;4;150
CUSCO;CANAS;YANAOCA;80501;68;98;127
CUSCO;CANAS;CHECCA;80502;1;1;
CUSCO;CANAS;KUNTURKANKI;80503;;3;1
CUSCO;CANAS;LANGUI;80504;1;;1
CUSCO;CANAS;LAYO;80505;9;6;27
CUSCO;CANAS;PAMPAMARCA;80506;9;8;21
CUSCO;CANAS;QUEHUE;80507;8;8;21
CUSCO;CANAS;TUPAC AMARU;80508;5;13;17
CUSCO;CANCHIS;SICUANI;80601;1437;1803;2043
CUSCO;CANCHIS;CHECACUPE;80602;;1;8
CUSCO;CANCHIS;COMBAPATA;80603;96;123;88
CUSCO;CANCHIS;MARANGANI;80604;79;125;124
CUSCO;CANCHIS;PITUMARCA;80605;99;111;114
CUSCO;CANCHIS;SAN PABLO;80606;32;31;51
CUSCO;CANCHIS;SAN PEDRO;80607;23;21;14
CUSCO;CANCHIS;TINTA;80608;23;92;163
CUSCO;CHUMBIVILCAS;SANTO TOMAS;80701;1;441;601
CUSCO;CHUMBIVILCAS;CAPACMARCA;80702;;11;15
CUSCO;CHUMBIVILCAS;CHAMACA;80703;;19;38
CUSCO;CHUMBIVILCAS;COLQUEMARCA;80704;;71;93
CUSCO;CHUMBIVILCAS;LIVITACA;80705;2;4;6
CUSCO;CHUMBIVILCAS;LLUSCO;80706;;34;49
CUSCO;CHUMBIVILCAS;QUIÑOTA;80707;1;22;29
CUSCO;CHUMBIVILCAS;VELILLE;80708;;71;219
CUSCO;ESPINAR;ESPINAR;80801;227;533;1150
CUSCO;ESPINAR;CONDOROMA;80802;;1;1
CUSCO;ESPINAR;COPORAQUE;80803;18;12;48
CUSCO;ESPINAR;OCORURO;80804;4;2;6
CUSCO;ESPINAR;PALLPATA;80805;5;7;30
CUSCO;ESPINAR;PICHIGUA;80806;1;4;11
CUSCO;ESPINAR;SUYCKUTAMBO;80807;;2;5
CUSCO;ESPINAR;ALTO PICHIGUA;80808;;4;9
CUSCO;LA CONVENCION;SANTA ANA;80901;908;1994;3347
CUSCO;LA CONVENCION;ECHARATE;80902;4;8;117
CUSCO;LA CONVENCION;HUAYOPATA;80903;;135;174
CUSCO;LA CONVENCION;MARANURA;80904;;146;212
CUSCO;LA CONVENCION;OCOBAMBA;80905;;2;4
CUSCO;LA CONVENCION;QUELLOUNO;80906;4;5;2
CUSCO;LA CONVENCION;KIMBIRI;80907;32;115;125
CUSCO;LA CONVENCION;SANTA TERESA;80908;19;73;124
CUSCO;LA CONVENCION;VILCABAMBA;80909;1;4;19
CUSCO;LA CONVENCION;PICHARI;80910;455;796;869
CUSCO;PARURO;PARURO;81001;49;101;81
CUSCO;PARURO;ACCHA;81002;;;2
CUSCO;PARURO;CCAPI;81003;;2;3
CUSCO;PARURO;COLCHA;81004;7;7;5
CUSCO;PARURO;HUANOQUITE;81005;;1;2
CUSCO;PARURO;OMACHA;81006;4;2;6
CUSCO;PARURO;PACCARITAMBO;81007;;;8
CUSCO;PARURO;PILLPINTO;81008;;11;11
CUSCO;PARURO;YAURISQUE;81009;2;1;17
CUSCO;PAUCARTAMBO;PAUCARTAMBO;81101;;53;135
CUSCO;PAUCARTAMBO;CAICAY;81102;;30;24
CUSCO;PAUCARTAMBO;CHALLABAMBA;81103;;6;30
CUSCO;PAUCARTAMBO;COLQUEPATA;81104;;;8
CUSCO;PAUCARTAMBO;HUANCARANI;81105;16;75;83
CUSCO;PAUCARTAMBO;KOSÑIPATA;81106;;2;5
CUSCO;QUISPICANCHI;URCOS;81201;61;236;325
CUSCO;QUISPICANCHI;ANDAHUAYLILLAS;81202;94;102;124
CUSCO;QUISPICANCHI;CAMANTI;81203;4;14;18
CUSCO;QUISPICANCHI;CCARHUAYO;81204;;1;2
CUSCO;QUISPICANCHI;CCATCA;81205;1;28;29
CUSCO;QUISPICANCHI;CUSIPATA;81206;;22;35
CUSCO;QUISPICANCHI;HUARO;81207;55;76;115
CUSCO;QUISPICANCHI;LUCRE;81208;1;81;220
CUSCO;QUISPICANCHI;MARCAPATA;81209;;2;4
CUSCO;QUISPICANCHI;OCONGATE;81210;;60;196
CUSCO;QUISPICANCHI;OROPESA;81211;148;226;228
CUSCO;QUISPICANCHI;QUIQUIJANA;81212;;69;73
CUSCO;URUBAMBA;URUBAMBA;81301;855;1145;1217
CUSCO;URUBAMBA;CHINCHERO;81302;148;167;230
CUSCO;URUBAMBA;HUAYLLABAMBA;81303;44;129;200
CUSCO;URUBAMBA;MACHUPICCHU;81304;411;290;420
CUSCO;URUBAMBA;MARAS;81305;35;143;169
CUSCO;URUBAMBA;OLLANTAYTAMBO;81306;124;347;374
CUSCO;URUBAMBA;YUCAY;81307;59;55;69
HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;90101;480;1339;1714
HUANCAVELICA;HUANCAVELICA;ACOBAMBILLA;90102;1;2;2
HUANCAVELICA;HUANCAVELICA;ACORIA;90103;11;26;26
HUANCAVELICA;HUANCAVELICA;CONAYCA;90104;;;2
HUANCAVELICA;HUANCAVELICA;CUENCA;90105;;2;8
HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;90106;;13;32
HUANCAVELICA;HUANCAVELICA;HUAYLLAHUARA;90107;;1;
HUANCAVELICA;HUANCAVELICA;IZCUCHACA;90108;;8;27
HUANCAVELICA;HUANCAVELICA;LARIA;90109;;4;1
HUANCAVELICA;HUANCAVELICA;MANTA;90110;2;6;1
HUANCAVELICA;HUANCAVELICA;NUEVO OCCORO;90113;;2;4
HUANCAVELICA;HUANCAVELICA;PALCA;90114;1;3;8
HUANCAVELICA;HUANCAVELICA;PILCHACA;90115;;;4
HUANCAVELICA;HUANCAVELICA;VILCA;90116;;;1
HUANCAVELICA;HUANCAVELICA;YAULI;90117;5;18;30
HUANCAVELICA;HUANCAVELICA;ASCENSION;90118;108;195;183
HUANCAVELICA;HUANCAVELICA;HUANDO;90119;1;7;10
HUANCAVELICA;ACOBAMBA;ACOBAMBA;90201;;113;199
HUANCAVELICA;ACOBAMBA;ANDABAMBA;90202;;;14
HUANCAVELICA;ACOBAMBA;ANTA;90203;1;;19
HUANCAVELICA;ACOBAMBA;CAJA;90204;;7;13
HUANCAVELICA;ACOBAMBA;MARCAS;90205;;;3
HUANCAVELICA;ACOBAMBA;PAUCARA;90206;;2;144
HUANCAVELICA;ACOBAMBA;POMACOCHA;90207;;8;31
HUANCAVELICA;ACOBAMBA;ROSARIO;90208;;1;21
HUANCAVELICA;ANGARAES;LIRCAY;90301;1;1;5
HUANCAVELICA;ANGARAES;CCOCHACCASA;90304;;1;
HUANCAVELICA;ANGARAES;CHINCHO;90305;;1;
HUANCAVELICA;ANGARAES;CONGALLA;90306;;17;8
HUANCAVELICA;ANGARAES;JULCAMARCA;90309;;2;
HUANCAVELICA;ANGARAES;SAN ANTONIO DE ANTAPARCO;90310;;1;
HUANCAVELICA;ANGARAES;SANTO TOMAS DE PATA;90311;;;1
HUANCAVELICA;ANGARAES;SECCLLA;90312;;;3
HUANCAVELICA;CASTROVIRREYNA;CASTROVIRREYNA;90401;1;;1
HUANCAVELICA;CASTROVIRREYNA;AURAHUA;90403;;;2
HUANCAVELICA;CASTROVIRREYNA;SAN JUAN;90410;;1;
HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;90411;2;1;2
HUANCAVELICA;CASTROVIRREYNA;TICRAPO;90413;;1;
HUANCAVELICA;CHURCAMPA;CHURCAMPA;90501;;1;2
HUANCAVELICA;CHURCAMPA;ANCO;90502;;1;4
HUANCAVELICA;CHURCAMPA;PAUCARBAMBA;90507;;1;1
HUANCAVELICA;CHURCAMPA;SAN MIGUEL DE MAYOCC;90508;;;5
HUANCAVELICA;CHURCAMPA;SAN PEDRO DE CORIS;90509;1;;
HUANCAVELICA;HUAYTARA;HUAYTARA;90601;1;38;39
HUANCAVELICA;HUAYTARA;AYAVI;90602;;2;
HUANCAVELICA;HUAYTARA;CORDOVA;90603;;;9
HUANCAVELICA;HUAYTARA;HUAYACUNDO ARMA;90604;;;1
HUANCAVELICA;HUAYTARA;LARAMARCA;90605;;;3
HUANCAVELICA;HUAYTARA;PILPICHACA;90607;;1;
HUANCAVELICA;HUAYTARA;QUITO-ARMA;90609;;;3
HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;90610;;5;2
HUANCAVELICA;HUAYTARA;SAN FRANCISCO DE SANGAYAICO;90611;;;1
HUANCAVELICA;HUAYTARA;SAN ISIDRO;90612;;;1
HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;90613;;;1
HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;90615;;1;
HUANCAVELICA;HUAYTARA;TAMBO;90616;;;1
HUANCAVELICA;TAYACAJA;PAMPAS;90701;1;17;92
HUANCAVELICA;TAYACAJA;ACOSTAMBO;90702;;6;
HUANCAVELICA;TAYACAJA;ACRAQUIA;90703;;2;4
HUANCAVELICA;TAYACAJA;AHUAYCHA;90704;;1;4
HUANCAVELICA;TAYACAJA;COLCABAMBA;90705;;;5
HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;90706;1;4;21
HUANCAVELICA;TAYACAJA;HUACHOCOLPA;90707;;1;1
HUANCAVELICA;TAYACAJA;HUARIBAMBA;90709;1;;3
HUANCAVELICA;TAYACAJA;ÑAHUIMPUQUIO;90710;;1;1
HUANCAVELICA;TAYACAJA;PAZOS;90711;;;3
HUANCAVELICA;TAYACAJA;QUISHUAR;90713;;1;
HUANCAVELICA;TAYACAJA;SALCABAMBA;90714;;;4
HUANCAVELICA;TAYACAJA;SALCAHUASI;90715;;1;
HUANCAVELICA;TAYACAJA;SAN MARCOS DE ROCCHAC;90716;;;2
HUANUCO;HUANUCO;HUANUCO;100101;2239;3479;4647
HUANUCO;HUANUCO;AMARILIS;100102;1263;1997;2237
HUANUCO;HUANUCO;CHINCHAO;100103;4;147;152
HUANUCO;HUANUCO;CHURUBAMBA;100104;7;28;106
HUANUCO;HUANUCO;MARGOS;100105;2;4;6
HUANUCO;HUANUCO;QUISQUI;100106;7;11;13
HUANUCO;HUANUCO;SAN FRANCISCO DE CAYRAN;100107;;20;27
HUANUCO;HUANUCO;SAN PEDRO DE CHAULAN;100108;;3;8
HUANUCO;HUANUCO;SANTA MARIA DEL VALLE;100109;27;51;81
HUANUCO;HUANUCO;YARUMAYO;100110;;2;5
HUANUCO;HUANUCO;PILLCO MARCA;100111;29;1143;1203
HUANUCO;AMBO;AMBO;100201;53;427;600
HUANUCO;AMBO;CAYNA;100202;1;6;9
HUANUCO;AMBO;COLPAS;100203;;2;1
HUANUCO;AMBO;CONCHAMARCA;100204;5;28;19
HUANUCO;AMBO;HUACAR;100205;7;42;31
HUANUCO;AMBO;SAN FRANCISCO;100206;;1;5
HUANUCO;AMBO;SAN RAFAEL;100207;2;33;81
HUANUCO;AMBO;TOMAY KICHWA;100208;7;40;24
HUANUCO;DOS DE MAYO;LA UNION;100301;2;34;197
HUANUCO;DOS DE MAYO;CHUQUIS;100307;;1;9
HUANUCO;DOS DE MAYO;MARIAS;100311;;3;7
HUANUCO;DOS DE MAYO;PACHAS;100313;;5;33
HUANUCO;DOS DE MAYO;QUIVILLA;100316;;;3
HUANUCO;DOS DE MAYO;RIPAN;100317;;14;55
HUANUCO;DOS DE MAYO;SHUNQUI;100321;;3;4
HUANUCO;DOS DE MAYO;SILLAPATA;100322;;1;5
HUANUCO;DOS DE MAYO;YANAS;100323;;4;4
HUANUCO;HUACAYBAMBA;COCHABAMBA;100403;;;1
HUANUCO;HUAMALIES;LLATA;100501;1;3;167
HUANUCO;HUAMALIES;ARANCAY;100502;;;2
HUANUCO;HUAMALIES;CHAVIN DE PARIARCA;100503;;;5
HUANUCO;HUAMALIES;JACAS GRANDE;100504;;;8
HUANUCO;HUAMALIES;JIRCAN;100505;;1;
HUANUCO;HUAMALIES;MIRAFLORES;100506;;;6
